"element","name","atomic_number","name_alternative","atomic_mass","atomic_mass_standard_uncertainty","electronic_configuration","cpk_hex_color","goldschmidt_classification","electronegativity","empirical_atomic_radius","calculated_atomic_radius","van_der_waals_radius","covalent_single_bond_atomic_radius","covalent_triple_bond_atomic_radius","metallic_atomic_radius","ion_radius","ion_radius_charge","ionization_energy","electron_affinity","oxidation_states","standard_state","bonding_type","melting_point","boiling_point","density","group_block","crust_crc_handbook","crust_kaye_laby","crust_greenwood","crust_ahrens_taylor","crust_ahrens_wanke","crust_ahrens_waver","upper_crust_ahrens_taylor","upper_crust_ahrens_shaw","sea_water_crc_handbook","sea_water_kaye_laby","sun_kaye_laby","solar_system_kaye_laby","solar_system_ahrens","solar_system_ahrens_with_uncertainty","natural_isotopes","name_meaning","discovery_year","discoverer","application","safety","biological_role","Listed in minerals","Number of minerals","Oxidation states listed in minerals","Element association in the Mineral World","Mineral Diversity","Most widespread minerals","Localities","Elemental in Nature"
"Na","Sodium",11,"Natrium","22,98976928",2,"[Ne] 3s1","AB5CF2","Lithophile","0,93",180,190,227,154," ",186,102,"(+1)",496,-53,"-1, 1","solid","metallic",371,1156,"0,968","alkali metal","0,0236","0,023","0,0227","0,023","0,0244","0,031","0,0289","0,0257","0,0108","0,011","0,06","0,057","0,0574","7,1","^23^Na (100)","From the English ""soda""",1807,"Humphry Davy","Though metallic sodium has some important uses, the major applications for sodium use compounds; millions of tons of sodium chloride, hydroxide, and carbonate are produced annually. Sodium chloride is extensively used for anti-icing and de-icing and as a preservative; examples of the uses of sodium bicarbonate include baking, as a raising agent, and sodablasting. Along with potassium, many important medicines have sodium added to improve their bioavailability; though potassium is the better ion in most cases, sodium is chosen for its lower price and atomic weight.[60] Sodium hydride is used as a base for various reactions (such as the aldol reaction) in organic chemistry, and as a reducing agent in inorganic chemistry.","Sodium forms flammable hydrogen and caustic sodium hydroxide on contact with water; ingestion and contact with moisture on skin, eyes or mucous membranes can cause severe burns. Sodium spontaneously explodes in the presence of water due to the formation of hydrogen (highly explosive) and sodium hydroxide (which dissolves in the water, liberating more surface).","Sodium is an essential element for all animals and some plants. Sodium ions are the major cation in the extracellular fluid (ECF) and as such are the major contributor to the ECF osmotic pressure and ECF compartment volume. Loss of water from the ECF compartment increases the sodium concentration, a condition called hypernatremia. Isotonic loss of water and sodium from the ECF compartment decreases the size of that compartment in a condition called ECF hypovolemia.",1,937,1,,,,,
"Mg","Magnesium",12,,"24,305",6,"[Ne] 3s2","8AFF00","Lithophile","1,31",150,145,173,130,127,160,72,"(+2)",738,0,"1, 2","solid","metallic",923,1363,"1,738","alkaline earth metal","0,0233","0,028","0,0276","0,032","0,0237","0,0169","0,0133","0,0135","0,00129","0,0013",1,"1,1","1,07","3,8","^24^Mg (78.99);^25^Mg (10.00);^26^Mg (11.01)","After Magnesia, Greece",1808,"Joseph Black","Magnesium is the third-most-commonly-used structural metal, following iron and aluminium. The main applications of magnesium are, in order: aluminium alloys, die-casting (alloyed with zinc),[36] removing sulfur in the production of iron and steel, and the production of titanium in the Kroll process. Magnesium is used in super-strong, lightweight materials and alloys. For example, when infused with silicon carbide nanoparticles, it has extremely high specific strength.","Magnesium metal and its alloys can be explosive hazards; they are highly flammable in their pure form when molten or in powder or ribbon form. Burning or molten magnesium reacts violently with water. When working with powdered magnesium, safety glasses with eye protection and UV filters (such as welders use) are employed because burning magnesium produces ultraviolet light that can permanently damage the retina of a human eye.","Magnesium is the eleventh most abundant element by mass in the human body and is essential to all cells and some 300 enzymes. Magnesium ions interact with polyphosphate compounds such as ATP, DNA, and RNA. Hundreds of enzymes require magnesium ions to function. Magnesium compounds are used medicinally as common laxatives, antacids (e.g., milk of magnesia), and to stabilize abnormal nerve excitation or blood vessel spasm in such conditions as eclampsia.",1,730,2,,,,,
"Al","Aluminum",13,,"26,9815386",8,"[Ne] 3s2 3p1","BFA6A6","Lithophile","1,61",125,118,184,118,111,143,"53,5","(+3)",578,-43,"1, 3","solid","metallic",933,2792,"2,7","metal","0,0823","0,08","0,083","0,0841","0,0831","0,0852","0,0804","0,0774","0,000000002","0,000000001","0,083","0,085","0,0849","3,6","^27^Al (100)","From Latin: alumen - ""bitter salt""",,"Humphry Davy","Transportation (automobiles, aircraft, trucks, railway cars, marine vessels, bicycles, spacecraft, etc.). Aluminium is used because of its low density; Packaging (cans, foil, frame etc.). Aluminium is used because it is non-toxic, non-adsorptive, and splinter-proof; Building and construction (windows, doors, siding, building wire, sheathing, roofing, etc.). Since steel is cheaper, aluminium is used when lightness, corrosion resistance, or engineering features are important; Electricity-related uses (conductor alloys, motors and generators, transformers, capacitors, etc.). Aluminium is used because it is relatively cheap, highly conductive, has adequate mechanical strength and low density, and resists corrosion; A wide range of household items, from cooking utensils to furniture. Low density, good appearance, ease of fabrication, and durability are the key factors of aluminium usage; Machinery and equipment (processing equipment, pipes, tools). Aluminium is used because of its corrosion resistance, non-pyrophoricity, and mechanical strength.","In most people, aluminium is not as toxic as heavy metals. Aluminium is classified as a non-carcinogen by the United States Department of Health and Human Services.","Despite its prevalence in the environment, no known form of life uses aluminium salts metabolically, but aluminium is well tolerated by plants and animals",1,1012,3,,,,,
"Si","Silicon",14,,"28,0855",3,"[Ne] 3s2 3p2","F0C8A0","Lithophile","1,90",110,111,210,111,102,,40,"(+4)",787,-134,"-4, -3, -2, -1, 1, 2, 3, 4","solid","metallic",1687,3173,"2,33","metalloid","0,282","0,27","0,272","0,268","0,281","0,295","0,308","0,304","0,0000022","0,0000029",1,1,1,"4,4","^28^Si (92.23);^29^Si (4.67);^30^Si (3.1)","From the Latin silex, silicis for flint.",1854,"Jacob Berzelius","Elemental silicon also has a large impact on the modern world economy. Most free silicon is used in the steel refining, aluminium-casting, and fine chemical industries (often to make fumed silica). Even more visibly, the relatively small portion of very highly purified elemental silicon used in semiconductor electronics (< 10%) is essential to integrated circuits – most computers, cell phones, and modern technology depend on it.","People may be exposed to elemental silicon in the workplace by breathing it in, swallowing it, or having contact with the skin or eye. In the latter two cases, silicon poses a slight hazard as an irritant. It is hazardous if inhaled.","Silicon is an essential element in biology, although only traces are required by animals. However, various sea sponges and microorganisms, such as diatoms and radiolaria, secrete skeletal structures made of silica. Silica is deposited in many plant tissues.",1,1408,"4+; 4-",,,,,
"P","Phosphorus",15,,"30,973762",2,"[Ne] 3s2 3p3","FF8000","Lithophile","2,19",100,98,180,106,94,,44,"(+3)",1012,-72,"-3, -2, -1, 1, 2, 3, 4, 5","solid","covalent network",317,554,"1,823","nonmetal","0,00105","0,001","0,00112",,"0,000763","0,00083",,,"0,00000006","0,000000088","0,008","0,01","0,0104",10,"^31^P (100)","From the Greek words ""light"" and ""carry""",1669,"Hennig Brand","Phosphorus is an essential plant nutrient (often the limiting nutrient), and the bulk of all phosphorus production is in concentrated phosphoric acids for agriculture fertilisers, containing as much as 70% to 75% P2O5.Sodium tripolyphosphate made from phosphoric acid is used in laundry detergents in some countries, but banned for this use in others. This compound softens the water to enhance the performance of the detergents and to prevent pipe/boiler tube corrosion. Phosphorus is also an important component in steel production, in the making of phosphor bronze, and in many other related products.","Some organic compounds of phosphorus are extremely toxic. Fluorophosphate esters are among the most potent neurotoxins known. A wide range of organophosphorus compounds are used for their toxicity as pesticides (herbicides, insecticides, fungicides, etc.) and weaponised as nerve agents against enemy humans. Most inorganic phosphates are relatively nontoxic and essential nutrients.","Phosphorus is essential for life. Phosphates (compounds containing the phosphate ion, PO43−) are a component of DNA, RNA, ATP, and phospholipids. Elemental phosphorus was first isolated from human urine, and bone ash was an important early phosphate source. Phosphate mines contain fossils because phosphate is present in the fossilized deposits of animal remains and excreta. Low phosphate levels are an important limit to growth in some aquatic systems.",1,561,"5+; 3-",,,,,
"S","Sulphur",16,"Sulfur","32,065",5,"[Ne] 3s2 3p4","FFFF30","Chalcophile","2,58",100,0,180,102,95,,184,"(-2)",1000,-200,"-2, -1, 1, 2, 3, 4, 5, 6","solid","covalent network",388,718,"1,96","nonmetal","0,00035","0,0003","0,00034",,"0,000881",,,,"0,000905","0,0009","0,45","0,52","0,515",13,"^32^S (95.02);^33^S (0.75);^34^S (4.21);^36^S (0.02)","From the Latin word sulphurium: ""to burn yellow""",,,"The greatest commercial use of the element is the production of sulfuric acid for sulfate and phosphate fertilizers, and other chemical processes. The element sulfur is used in matches, insecticides, and fungicides. Many sulfur compounds are odoriferous, and the smells of odorized natural gas, skunk scent, grapefruit, and garlic are due to organosulfur compounds.","Elemental sulfur is non-toxic, as are most of the soluble sulfate salts, such as Epsom salts. Soluble sulfate salts are poorly absorbed and laxative. When injected parenterally, they are freely filtered by the kidneys and eliminated with very little toxicity in multi-gram amounts.","Sulfur is an essential element for all life, but almost always in the form of organosulfur compounds or metal sulfides. Three amino acids (cysteine, cystine, and methionine) and two vitamins (biotin and thiamine) are organosulfur compounds. Many cofactors also contain sulfur, including glutathione, thioredoxin, and iron–sulfur proteins. Disulfides, S–S bonds, confer mechanical strength and insolubility of the protein keratin, found in outer skin, hair, and feathers. Sulfur is one of the core chemical elements needed for biochemical functioning and is an elemental macronutrient for all living organisms.",1,1000,"2-; 4+; 6+",,,,,
"Cl","Chlorine",17,,"35,453",2,"[Ne] 3s2 3p5","1FF01F","Lithophile","3,16",100,79,175,99,93,,181,"(-1)",1251,-349,"-1, 1, 2, 3, 4, 5, 6, 7","gas","covalent network",172,239,"0,003214","halogen","0,000145","0,00019","0,000126",,"0,0019",,,,"0,0194","0,019","0,009","0,0052","0,00524",15,"^35^Cl (75.77);^36^Cl (trace);^37^Cl (24.23)","From Greek:khlôros - ""green""",1774,"Carl Wilhelm Scheele","The high oxidising potential of elemental chlorine led to the development of commercial bleaches and disinfectants, and a reagent for many processes in the chemical industry. Chlorine is used in the manufacture of a wide range of consumer products, about two-thirds of them organic chemicals such as polyvinyl chloride, and many intermediates for the production of plastics and other end products which do not contain the element. As a common disinfectant, elemental chlorine and chlorine-generating compounds are used more directly in swimming pools to keep them clean and sanitary. ","Chlorine is a toxic gas that attacks the respiratory system, eyes, and skin. Because it is denser than air, it tends to accumulate at the bottom of poorly ventilated spaces. Chlorine gas is a strong oxidizer, which may react with flammable materials.","In the form of chloride ions, chlorine is necessary to all known species of life. Other types of chlorine compounds are rare in living organisms, and artificially produced chlorinated organics range from inert to toxic.",1,351,-1,,,,,
"Ar","Argon",18,,"39,948",1,"[Ne] 3s2 3p6","80D1E3","Atmophile",,71,71,188,97,96,,,,1521,0,,"gas","atomic",84,87,"0,001784","noble gas","0,0000035",,,,,,,,"0,00000045","0,00000045","0,1","0,1","0,101",6,"^36^Ar (0.3336);^38^Ar (0.0629);^40^Ar (99.6035)","From the Greek word ἀργόν, neuter singular form of ἀργός meaning ""lazy"" or ""inactive"", as a reference to the fact that the element undergoes almost no chemical reactions.",1894,"Lord Rayleigh","Argon is mostly used as an inert shielding gas in welding and other high-temperature industrial processes where ordinarily unreactive substances become reactive; for example, an argon atmosphere is used in graphite electric furnaces to prevent the graphite from burning. Argon is also used in incandescent, fluorescent lighting, and other gas-discharge tubes. Argon makes a distinctive blue-green gas laser. Argon is also used in fluorescent glow starters.","Although argon is non-toxic, it is 38% more dense than air and therefore considered a dangerous asphyxiant in closed areas.","Argon has no known biological role",0,0,,,,,,
"K","Potassium",19,"Kalium","39,0983",1,"[Ar] 4s1","8F40D4","Lithophile","0,82",220,243,275,196," ",227,138,"(+1)",419,-48,1,"solid","metallic",337,1032,"0,856","alkali metal","0,0209","0,017","0,0184","0,0091","0,0176","0,017","0,028","0,0257","0,000399","0,00039","0,0037","0,0038","0,00377","7,7","^39^K (93.26);^40^K (0.012);^41^K (6.73)","From the English word ""potash""",1807,"Humphry Davy","Most industrial applications of potassium exploit the high solubility in water of potassium compounds, such as potassium soaps. Heavy crop production rapidly depletes the soil of potassium, and this can be remedied with agricultural fertilizers containing potassium, accounting for 95% of global potassium chemical production.","Potassium metal reacts violently with water producing potassium hydroxide (KOH) and hydrogen gas","Potassium is the main intracellular ion for all types of cells, while having a major role in maintenance of fluid and electrolyte balance. Potassium is necessary for the function of all living cells, and is thus present in all plant and animal tissues.",1,469,1,,,,,
"Ca","Calcium",20,,"40,078",4,"[Ar] 4s2","3DFF00","Lithophile","1,00",180,194,231,174,133,197,100,"(+2)",590,-2,2,"solid","metallic",1115,1757,"1,55","alkaline earth metal","0,0415","0,051","0,0466","0,0529","0,0492","0,034","0,03","0,0295","0,000412","0,00041","0,064","0,061","0,0611","7,1","^40^Ca (96.941);^41^Ca (trace);^42^Ca (0.647);^43^Ca (0.135);^44^Ca (2.086);^46^Ca (0.004);^48^Ca (0.187)","From Latin: calx - ""lime""",,"Ancient","The largest use of metallic calcium is in steelmaking, due to its strong chemical affinity for oxygen and sulfur. Its oxides and sulfides, once formed, give liquid lime aluminate and sulfide inclusions in steel which float out; on treatment, these inclusions disperse throughout the steel and became small and spherical, improving castability, cleanliness and general mechanical properties. Calcium is also used in maintenance-free automotive batteries, in which the use of 0.1% calcium–lead alloys instead of the usual antimony–lead alloys leads to lower water loss and lower self-discharging. Due to the risk of expansion and cracking, aluminium is sometimes also incorporated into these alloys. These lead–calcium alloys are also used in casting, replacing lead–antimony alloys","Because calcium reacts exothermically with water and acids, calcium metal coming into contact with bodily moisture results in severe corrosive irritation","As electrolytes, calcium ions play a vital role in the physiological and biochemical processes of organisms and cells: in signal transduction pathways where they act as a second messenger; in neurotransmitter release from neurons; in contraction of all muscle cell types; as cofactors in many enzymes; and in fertilization. Calcium ions outside cells are important for maintaining the potential difference across excitable cell membranes, protein synthesis, and bone formation.",1,1225,2,,,,,
"Sc","Scandium",21,,"44,955912",6,"[Ar] 3d1 4s2","E6E6E6","Lithophile","1,36",160,184,211,144,114,162,"74,5","(+3)",633,-18,"1, 2, 3","solid","metallic",1814,3103,"2,985","transition metal","0,000022","0,000022","0,000025","0,00003","0,0000214",,"0,000011","0,000007",0,0,"0,000035","0,000034","0,0000342","8,6","^45^Sc (100)","From Latin: Scandia - ""Scandinavia""",1876,"Lars Fredrik Nilson","The addition of scandium to aluminium limits the grain growth in the heat zone of welded aluminium components. This has two beneficial effects: the precipitated Al3Sc forms smaller crystals than in other aluminium alloys, and the volume of precipitate-free zones at the grain boundaries of age-hardening aluminium alloys is reduced. Both of these effects increase the usefulness of the alloy. However, titanium alloys, which are similar in lightness and strength, are cheaper and much more widely used.","Elemental scandium is considered non-toxic, though extensive animal testing of scandium compounds has not been done. The median lethal dose (LD50) levels for scandium chloride for rats have been determined as 4 mg/kg for intraperitoneal and 755 mg/kg for oral administration. In the light of these results, compounds of scandium should be handled as compounds of moderate toxicity.","With water animals scandium causes damage to cell membranes, which has several negative influences on reproduction and on the functions of the nervous system.",1,16,3,,,,,
